Stt,Time,J1,J2
2954,1688492932.15045,-4.28570556640625,2.727264404296875
2955,1688492932.250787,-4.28570556640625,2.727264404296875
2956,1688492932.3626328,-4.28570556640625,2.727264404296875
2957,1688492932.491829,-4.28570556640625,2.727264404296875
2958,1688492932.6357572,-4.28570556640625,2.727264404296875
2959,1688492932.7839036,-4.28570556640625,2.727264404296875
2960,1688492932.919217,-4.28570556640625,2.727264404296875
2961,1688492933.0488446,-4.28570556640625,2.727264404296875
2962,1688492933.16338,-4.28570556640625,2.727264404296875
2963,1688492933.296382,-4.28570556640625,2.727264404296875
2964,1688492933.3981714,-4.28570556640625,2.727264404296875
2965,1688492933.5416582,-4.28570556640625,2.727264404296875
2966,1688492933.682333,-4.28570556640625,2.727264404296875
2967,1688492933.785496,-4.28570556640625,2.727264404296875
2968,1688492933.926719,-4.28570556640625,2.727264404296875
2969,1688492934.062236,-4.28570556640625,2.727264404296875
2970,1688492934.2037928,-4.28570556640625,2.727264404296875
2971,1688492934.3355372,-4.28570556640625,2.727264404296875
2972,1688492934.4756577,-4.28570556640625,2.727264404296875
2973,1688492934.605807,-4.28570556640625,2.727264404296875
2974,1688492934.7550008,-4.28570556640625,2.727264404296875
2975,1688492934.8541238,-4.28570556640625,2.727264404296875
2976,1688492934.960001,-4.28570556640625,2.727264404296875
2977,1688492935.0600681,-4.28570556640625,2.727264404296875
2978,1688492935.2034214,-4.28570556640625,2.727264404296875
2979,1688492935.3484876,-4.28570556640625,2.727264404296875
2980,1688492935.4860137,-4.28570556640625,2.727264404296875
2981,1688492935.6330802,-4.28570556640625,2.727264404296875
2982,1688492935.775217,-4.28570556640625,2.727264404296875
2983,1688492935.8754354,-4.28570556640625,2.727264404296875
2984,1688492936.0244489,-4.28570556640625,2.727264404296875
2985,1688492936.1622415,-4.28570556640625,2.727264404296875
2986,1688492936.2889068,-4.28570556640625,2.727264404296875
2987,1688492936.422554,-4.28570556640625,2.727264404296875
2988,1688492936.5642903,-4.28570556640625,2.727264404296875
2989,1688492936.6683483,-4.28570556640625,2.727264404296875
2990,1688492936.772205,-4.28570556640625,2.727264404296875
2991,1688492936.8839056,-4.28570556640625,2.727264404296875
2992,1688492936.9850688,-4.28570556640625,2.727264404296875
2993,1688492937.092575,-4.28570556640625,2.727264404296875
2994,1688492937.1993387,-4.28570556640625,2.727264404296875
2995,1688492937.3010788,-4.28570556640625,2.727264404296875
2996,1688492937.4151928,-4.28570556640625,2.727264404296875
2997,1688492937.51582,-4.28570556640625,2.727264404296875
2998,1688492937.627805,-4.28570556640625,2.727264404296875
2999,1688492937.7363982,-4.28570556640625,2.727264404296875
3000,1688492937.8523722,-4.28570556640625,2.727264404296875
3001,1688492937.9629264,-4.28570556640625,2.727264404296875
3002,1688492938.063359,-4.28570556640625,2.727264404296875
3003,1688492938.1675994,-4.28570556640625,2.727264404296875
3004,1688492938.289505,-4.28570556640625,2.727264404296875
3005,1688492938.4133286,-4.28570556640625,2.727264404296875
3006,1688492938.5625725,-4.28570556640625,2.727264404296875
3007,1688492938.6725142,-4.28570556640625,2.727264404296875
3008,1688492938.791206,-4.28570556640625,2.727264404296875
3009,1688492938.9009714,-4.28570556640625,2.727264404296875
3010,1688492939.023703,-4.28570556640625,2.727264404296875
3011,1688492939.135237,-4.28570556640625,2.727264404296875
3012,1688492939.2465787,-4.28570556640625,2.727264404296875
3013,1688492939.357794,-4.28570556640625,2.727264404296875
3014,1688492939.5093865,-4.28570556640625,2.727264404296875
3015,1688492939.6578069,-4.28570556640625,2.727264404296875
3016,1688492939.7757115,-4.28570556640625,2.727264404296875
3017,1688492939.8792322,-4.28570556640625,2.727264404296875
3018,1688492939.9949994,-4.28570556640625,2.727264404296875
3019,1688492940.1027787,-4.28570556640625,2.727264404296875
3020,1688492940.2129111,-4.28570556640625,2.727264404296875
3021,1688492940.3749726,-4.28570556640625,2.727264404296875
3022,1688492940.5141046,-4.28570556640625,2.727264404296875
3023,1688492940.6192796,-4.28570556640625,2.727264404296875
3024,1688492940.7265937,-4.28570556640625,2.727264404296875
3025,1688492940.830892,-4.28570556640625,2.727264404296875
3026,1688492940.934408,-4.28570556640625,2.727264404296875
3027,1688492941.0413473,-4.28570556640625,2.727264404296875
3028,1688492941.1533105,-4.28570556640625,2.727264404296875
3029,1688492941.2977924,-4.28570556640625,2.727264404296875
3030,1688492941.4147038,-4.28570556640625,2.727264404296875
3031,1688492941.5476325,-4.28570556640625,2.727264404296875
3032,1688492941.6783695,-4.28570556640625,2.727264404296875
3033,1688492941.8474696,-4.28570556640625,2.727264404296875
3034,1688492941.990663,-4.28570556640625,2.727264404296875
3035,1688492942.094865,-4.28570556640625,2.727264404296875
3036,1688492942.2059953,-4.28570556640625,2.727264404296875
3037,1688492942.3096113,-4.28570556640625,2.727264404296875
3038,1688492942.410609,-4.28570556640625,2.727264404296875
3039,1688492942.5179362,-4.28570556640625,2.727264404296875
3040,1688492942.659239,-4.28570556640625,2.727264404296875
3041,1688492942.7913945,-4.28570556640625,2.727264404296875
3042,1688492942.9276,-4.28570556640625,2.727264404296875
3043,1688492943.0593574,-4.28570556640625,2.727264404296875
3044,1688492943.2049458,-4.28570556640625,2.727264404296875
3045,1688492943.3400958,-4.28570556640625,2.727264404296875
3046,1688492943.4552,-4.28570556640625,2.727264404296875
3047,1688492943.5637178,-4.28570556640625,2.727264404296875
3048,1688492943.6667216,-4.28570556640625,2.727264404296875
3049,1688492943.77654,-4.28570556640625,2.727264404296875
3050,1688492943.8881319,-4.28570556640625,2.727264404296875
3051,1688492943.9961238,-4.28570556640625,2.727264404296875
3052,1688492944.114542,-4.28570556640625,2.727264404296875
3053,1688492944.2168858,-4.28570556640625,2.727264404296875
3054,1688492944.3294048,-4.28570556640625,2.727264404296875
3055,1688492944.4460762,-4.28570556640625,2.727264404296875
3056,1688492944.6073442,-4.28570556640625,2.727264404296875
3057,1688492944.7412312,-4.28570556640625,2.727264404296875
3058,1688492944.862012,-4.28570556640625,2.727264404296875
3059,1688492945.007933,-4.28570556640625,2.727264404296875
3060,1688492945.1229382,-4.28570556640625,2.727264404296875
3061,1688492945.2423108,-4.28570556640625,2.727264404296875
3062,1688492945.3702755,-4.28570556640625,2.727264404296875
3063,1688492945.4940152,-4.28570556640625,2.727264404296875
3064,1688492945.6057081,-4.28570556640625,2.727264404296875
3065,1688492945.7306452,-4.28570556640625,2.727264404296875
3066,1688492945.846801,-4.28570556640625,2.727264404296875
3067,1688492945.9693782,-4.28570556640625,2.727264404296875
3068,1688492946.0850706,-4.28570556640625,2.727264404296875
3069,1688492946.2136588,-4.28570556640625,2.727264404296875
3070,1688492946.3283508,-4.28570556640625,2.727264404296875
3071,1688492946.4515429,-4.28570556640625,2.727264404296875
3072,1688492946.5726378,-4.28570556640625,2.727264404296875
3073,1688492946.6904385,-4.28570556640625,2.727264404296875
3074,1688492946.8258421,-4.28570556640625,2.727264404296875
3075,1688492946.936386,-4.28570556640625,2.727264404296875
3076,1688492947.048173,-4.28570556640625,2.727264404296875
3077,1688492947.1686015,-4.28570556640625,2.727264404296875
3078,1688492947.2984998,-4.28570556640625,2.727264404296875
3079,1688492947.4276187,-4.28570556640625,2.727264404296875
3080,1688492947.5482953,-4.28570556640625,2.727264404296875
3081,1688492947.669848,-4.28570556640625,2.727264404296875
3082,1688492947.7889473,-4.28570556640625,2.727264404296875
3083,1688492947.9187741,-4.28570556640625,2.727264404296875
3084,1688492948.03182,-4.28570556640625,2.727264404296875
3085,1688492948.170735,-4.28570556640625,2.727264404296875
3086,1688492948.2818673,-4.28570556640625,2.727264404296875
3087,1688492948.4091878,-4.28570556640625,2.727264404296875
3088,1688492948.528325,-4.28570556640625,2.727264404296875
3089,1688492948.6735823,-4.28570556640625,2.727264404296875
3090,1688492948.7860813,-4.28570556640625,2.727264404296875
3091,1688492948.8929634,-4.28570556640625,2.727264404296875
3092,1688492948.9999192,-4.28570556640625,2.727264404296875
3093,1688492949.1043131,-4.28570556640625,2.727264404296875
3094,1688492949.209483,-4.28570556640625,2.727264404296875
3095,1688492949.3134894,-4.28570556640625,2.727264404296875
3096,1688492949.4177337,-4.28570556640625,2.727264404296875
3097,1688492949.5308647,-4.28570556640625,2.727264404296875
3098,1688492949.6522505,-4.28570556640625,2.727264404296875
3099,1688492949.8121717,-4.28570556640625,2.727264404296875
3100,1688492949.9704542,-4.28570556640625,2.727264404296875
3101,1688492950.1268342,-4.28570556640625,2.727264404296875
3102,1688492950.2583752,-4.28570556640625,2.727264404296875
3103,1688492950.391,-4.28570556640625,2.727264404296875
3104,1688492950.515822,-4.28570556640625,2.727264404296875
3105,1688492950.646819,-4.28570556640625,2.727264404296875
3106,1688492950.8185463,-4.28570556640625,2.727264404296875
3107,1688492950.980962,-4.28570556640625,2.727264404296875
3108,1688492951.0951593,-4.28570556640625,2.727264404296875
3109,1688492951.2318532,-4.28570556640625,2.727264404296875
3110,1688492951.3746767,-4.28570556640625,2.727264404296875
3111,1688492951.5505855,-4.28570556640625,2.727264404296875
3112,1688492951.7247493,-4.28570556640625,2.727264404296875
3113,1688492951.8603497,-4.28570556640625,2.727264404296875
3114,1688492951.9956002,-4.28570556640625,2.727264404296875
3115,1688492952.1122427,-4.28570556640625,2.727264404296875
3116,1688492952.2856908,-4.28570556640625,2.727264404296875
3117,1688492952.4393127,-4.28570556640625,2.727264404296875
3118,1688492952.567862,-4.28570556640625,2.727264404296875
3119,1688492952.727008,-4.28570556640625,2.727264404296875
3120,1688492952.8864748,-4.28570556640625,2.727264404296875
3121,1688492953.0071044,-4.28570556640625,2.727264404296875
3122,1688492953.1137407,-4.28570556640625,2.727264404296875
3123,1688492953.2555816,-4.28570556640625,2.727264404296875
3124,1688492953.3685355,-4.28570556640625,2.727264404296875
3125,1688492953.492435,-4.28570556640625,2.727264404296875
3126,1688492953.6333535,-4.28570556640625,2.727264404296875
3127,1688492953.7667575,-4.28570556640625,2.727264404296875
3128,1688492953.8898873,-4.28570556640625,2.727264404296875
3129,1688492954.010012,-4.28570556640625,2.727264404296875
3130,1688492954.145125,-4.28570556640625,2.727264404296875
3131,1688492954.2671478,-4.28570556640625,2.727264404296875
3132,1688492954.3912456,-4.28570556640625,2.727264404296875
3133,1688492954.524848,-4.28570556640625,2.727264404296875
3134,1688492954.6703079,-4.28570556640625,2.727264404296875
3135,1688492954.8312402,-4.28570556640625,2.727264404296875
3136,1688492954.9531093,-4.28570556640625,2.727264404296875
3137,1688492955.0693233,-4.28570556640625,2.727264404296875
3138,1688492955.1742198,-4.28570556640625,2.727264404296875
3139,1688492955.288473,-4.28570556640625,2.727264404296875
3140,1688492955.40367,-4.28570556640625,2.727264404296875
3141,1688492955.5153449,-4.28570556640625,2.727264404296875
3142,1688492955.6417127,-4.28570556640625,2.727264404296875
3143,1688492955.7560213,-4.28570556640625,2.727264404296875
3144,1688492955.8896909,-4.28570556640625,2.727264404296875
3145,1688492956.0240998,-4.28570556640625,2.727264404296875
3146,1688492956.1425812,-4.28570556640625,2.727264404296875
3147,1688492956.2641656,-4.28570556640625,2.727264404296875
3148,1688492956.3911855,-4.28570556640625,2.727264404296875
3149,1688492956.5290322,-4.28570556640625,2.727264404296875
3150,1688492956.6548455,-4.28570556640625,2.727264404296875
3151,1688492956.7874682,-4.28570556640625,2.727264404296875
3152,1688492956.901849,-4.28570556640625,2.727264404296875
3153,1688492957.0157635,-4.28570556640625,2.727264404296875
3154,1688492957.1357627,-4.28570556640625,2.727264404296875
3155,1688492957.25915,-4.28570556640625,2.727264404296875
3156,1688492957.3822513,-4.28570556640625,2.727264404296875
3157,1688492957.4972339,-4.28570556640625,2.727264404296875
3158,1688492957.6213548,-4.28570556640625,2.727264404296875
3159,1688492957.735506,-4.28570556640625,2.727264404296875
3160,1688492957.845885,-4.28570556640625,2.727264404296875
3161,1688492957.9695551,-4.28570556640625,2.727264404296875
3162,1688492958.237522,-4.28570556640625,2.727264404296875
3163,1688492958.2426934,-4.28570556640625,2.727264404296875
3164,1688492958.3429215,-4.28570556640625,2.727264404296875
3165,1688492958.465512,-4.28570556640625,2.727264404296875
3166,1688492958.6084876,-4.28570556640625,2.727264404296875
3167,1688492958.7260618,-4.28570556640625,2.727264404296875
3168,1688492958.8238132,-4.28570556640625,2.727264404296875
3169,1688492958.9390557,-4.28570556640625,2.727264404296875
3170,1688492959.0457754,-4.28570556640625,2.727264404296875
3171,1688492959.1389995,-4.28570556640625,2.727264404296875
3172,1688492959.2444854,-4.28570556640625,2.727264404296875
3173,1688492959.3520775,-4.28570556640625,2.727264404296875
3174,1688492959.468841,-4.28570556640625,2.727264404296875
3175,1688492959.5759583,-4.28570556640625,2.727264404296875
3176,1688492959.695932,-4.28570556640625,2.727264404296875
3177,1688492959.8077478,-4.28570556640625,2.727264404296875
3178,1688492959.9549766,-4.28570556640625,2.727264404296875
3179,1688492960.0720372,-4.28570556640625,2.727264404296875
3180,1688492960.20731,-4.28570556640625,2.727264404296875
3181,1688492960.311923,-4.28570556640625,2.727264404296875
3182,1688492960.428809,-4.28570556640625,2.727264404296875
3183,1688492960.5712283,-4.28570556640625,2.727264404296875
3184,1688492960.673866,-4.28570556640625,2.727264404296875
3185,1688492960.780059,-4.28570556640625,2.727264404296875
3186,1688492960.887191,-4.28570556640625,2.727264404296875
3187,1688492960.9974146,-4.28570556640625,2.727264404296875
3188,1688492961.1039937,-4.28570556640625,2.727264404296875
3189,1688492961.2419798,-4.28570556640625,2.727264404296875
3190,1688492961.3791862,-4.28570556640625,2.727264404296875
3191,1688492961.4819188,-4.28570556640625,2.727264404296875
3192,1688492961.5990944,-4.28570556640625,2.727264404296875
3193,1688492961.7182465,-4.28570556640625,2.727264404296875
3194,1688492961.8285918,-4.28570556640625,2.727264404296875
3195,1688492961.932471,-4.28570556640625,2.727264404296875
3196,1688492962.041214,-4.28570556640625,2.727264404296875
3197,1688492962.1864612,-4.28570556640625,2.727264404296875
3198,1688492962.297104,-4.28570556640625,2.727264404296875
3199,1688492962.401848,-4.28570556640625,2.727264404296875
3200,1688492962.507631,-4.28570556640625,2.727264404296875
3201,1688492962.6187375,-4.28570556640625,2.727264404296875
3202,1688492962.719614,-4.28570556640625,2.727264404296875
3203,1688492962.8640912,-4.28570556640625,2.727264404296875
3204,1688492962.9727886,-4.28570556640625,2.727264404296875
3205,1688492963.0819075,-4.28570556640625,2.727264404296875
3206,1688492963.187952,-4.28570556640625,2.727264404296875
3207,1688492963.2903163,-4.28570556640625,2.727264404296875
3208,1688492963.4299934,-4.28570556640625,2.727264404296875
3209,1688492963.5371578,-4.28570556640625,2.727264404296875
3210,1688492963.6567297,-4.28570556640625,2.727264404296875
3211,1688492963.7970133,-4.28570556640625,2.727264404296875
3212,1688492963.936455,-4.28570556640625,2.727264404296875
3213,1688492964.058701,-4.28570556640625,2.727264404296875
3214,1688492964.1748013,-4.28570556640625,2.727264404296875
3215,1688492964.2898207,-4.28570556640625,2.727264404296875
3216,1688492964.3869023,-4.28570556640625,2.727264404296875
3217,1688492964.5283372,-4.28570556640625,2.727264404296875
3218,1688492964.6666121,-4.28570556640625,2.727264404296875
3219,1688492964.8104556,-4.28570556640625,2.727264404296875
3220,1688492964.9244351,-4.28570556640625,2.727264404296875
3221,1688492965.0252235,-4.28570556640625,2.727264404296875
3222,1688492965.1406953,-4.28570556640625,2.727264404296875
